logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DES MANOEL DE SA PEREIRA;133;CASA 5 RES FERNANDO LIRA;CORDEIRO;RECIFE;PE;2023;436,8;73,52;0,16666;Superior;Casa;RESIDENCIAL;395000.0;2023-07-27 13:13:51;Bom;Casa;198513.64;2023
AV DA RECUPERACAO;6171;APTO 01 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;173199.69;2023-09-14 11:22:53;Bom;Apartamento;102594.47;2023
AV DA RECUPERACAO;6171;APTO 02 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;182911.49;2023-07-21 09:54:35;Bom;Apartamento;78377.66;2023
AV DA RECUPERACAO;6171;APTO 03 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;178981.02;2023-08-14 13:10:50;Bom;Apartamento;124000.0;2023
AV DA RECUPERACAO;6171;APTO 04 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;174671.6;2023-08-14 13:07:58;Bom;Apartamento;124000.0;2023
AV DA RECUPERACAO;6171;APTO 101 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;188557.85;2023-08-02 12:31:23;Bom;Apartamento;101330.91;2023
AV DA RECUPERACAO;6171;APTO 102 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;180882.56;2023-07-20 15:11:19;Bom;Apartamento;113184.56;2023
AV DA RECUPERACAO;6171;APTO 104 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;190399.75;2023-09-14 11:46:43;Bom;Apartamento;114667.63;2023
AV DA RECUPERACAO;6171;APTO 201 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;177380.0;2023-07-21 09:58:02;Bom;Apartamento;111593.21;2023
AV DA RECUPERACAO;6171;APTO 202 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;181624.0;2023-07-31 21:09:27;Bom;Apartamento;124800.0;2023
AV DA RECUPERACAO;6171;APTO 203 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;185982.82;2023-09-19 07:40:59;Bom;Apartamento;123987.75;2023
AV DA RECUPERACAO;6171;APTO 301 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;180317.0;2023-07-20 15:15:27;Bom;Apartamento;123600.0;2023
AV DA RECUPERACAO;6171;APTO 302 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;186414.1;2023-07-31 21:12:51;Bom;Apartamento;123215.0;2023
AV DA RECUPERACAO;6171;APTO 303 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;190167.63;2023-07-20 15:32:56;Bom;Apartamento;121542.45;2023
AV DA RECUPERACAO;6171;APTO 401 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;186685.06;2023-07-21 10:01:26;Bom;Apartamento;110580.46;2023
AV DA RECUPERACAO;6171;APTO 402 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;176120.76;2023-07-21 10:04:03;Bom;Apartamento;123600.0;2023
AV DA RECUPERACAO;6171;APTO 403 BLOCO 01;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;192418.05;2023-07-20 15:33:41;Bom;Apartamento;104488.78;2023
AV DA RECUPERACAO;6171;APTO 01 BLOCO 02;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;168297.47;2023-09-04 13:42:45;Bom;Apartamento;87162.75;2023
AV DA RECUPERACAO;6171;APTO 02 BLOCO 02;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;176938.0;2023-08-02 12:24:01;Bom;Apartamento;124000.0;2023
AV DA RECUPERACAO;6171;APTO 03 BLOCO 02;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;182459.49;2023-08-29 16:58:01;Bom;Apartamento;110449.81;2023
AV DA RECUPERACAO;6171;APTO 04 BLOCO 02;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;178724.96;2023-08-08 14:21:29;Bom;Apartamento;86404.91;2023
AV DA RECUPERACAO;6171;APTO 101 BLOCO 02;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;183459.89;2023-07-31 21:16:00;Bom;Apartamento;86404.91;2023
AV DA RECUPERACAO;6171;APTO 201 BLOCO 02;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;182390.82;2023-07-21 10:06:52;Bom;Apartamento;124800.0;2023
AV DA RECUPERACAO;6171;APTO 202 BLOCO 02;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;184326.0;2023-07-21 10:09:18;Bom;Apartamento;124800.0;2023
AV DA RECUPERACAO;6171;APTO 204 BLOCO 02;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;195792.28;2023-08-14 15:48:36;Bom;Apartamento;124800.0;2023
AV DA RECUPERACAO;6171;APTO 301 BLOCO 02;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;188996.26;2023-09-20 10:43:48;Bom;Apartamento;109887.78;2023
RUA DA AMIZADE;46;APTO 0101 EDF GUAÍBA;GRACAS;RECIFE;PE;1968;648,0;84,05;0,07165;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2023-03-13 12:36:25;Bom;Apartamento;142200.0;2023
RUA OTHON PARAISO;121;APTO 807 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;73,63;0,00526;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;324800.0;2023-09-12 11:28:45;Bom;Apartamento;227967.97;2023
AV DA RECUPERACAO;6171;APTO 304 BLOCO 02;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;183127.19;2023-08-17 16:54:03;Bom;Apartamento;123600.0;2023
AV REPUBLICA DO LIBANO;251;SALA 616 TORRE D;PINA;RECIFE;PE;2022;202710,7;71,69;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;462000.0;2023-11-29 15:30:37;Bom;Sala;0.0;2023
RUA FELIX DE BRITO E MELO;585;APTO 1002 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;419382.12;2023-01-18 11:59:20;Bom;Apartamento;0.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 401 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1210000.0;2023-03-12 23:10:49;Bom;Apartamento;385000.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 501 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1235500.0;2023-07-04 10:35:22;Bom;Apartamento;988400.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 502 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1235500.0;2023-02-23 08:08:57;Bom;Apartamento;962986.25;2023
RUA MIN NELSON HUNGRIA;26;APTO 201 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1155000.0;2023-04-20 14:31:49;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2302 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;443812.0;2023-04-13 12:23:02;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2401 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;517998.53;2023-07-05 10:49:28;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2402 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;443990.0;2023-04-13 12:11:22;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2403 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;488796.0;2023-05-25 10:51:18;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2403 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;488796.0;2023-05-25 11:01:09;Bom;Apartamento;0.0;2023
AV DA RECUPERACAO;6171;APTO 402 BLOCO 02;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;178532.79;2023-08-14 15:43:52;Bom;Apartamento;109753.27;2023
AV DA RECUPERACAO;6171;APTO 404 BLOCO 02;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;181845.34;2023-07-30 12:24:06;Bom;Apartamento;95572.16;2023
AV DA RECUPERACAO;6171;APTO 01 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;169165.67;2023-09-08 06:21:10;Bom;Apartamento;115125.75;2023
AV DA RECUPERACAO;6171;APTO 03 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;180522.05;2023-08-29 10:33:28;Bom;Apartamento;115836.21;2023
AV DA RECUPERACAO;6171;APTO 04 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;184987.12;2023-07-20 15:34:21;Bom;Apartamento;105867.0;2023
RUA OTHON PARAISO;121;APTO 1002 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;111,57;0,00818;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2023-09-14 11:58:43;Bom;Apartamento;422500.0;2023
RUA OTHON PARAISO;121;APTO 1003 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;84,11;0,00606;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;366300.0;2023-09-12 11:30:40;Bom;Apartamento;282586.47;2023
RUA JORGE COUCEIRO DA COSTA EIRAS;649;APTO 1201 EDF. PORTO DAS ACÁCIAS;BOA VIAGEM;RECIFE;PE;2022;900,0;125,51;0,02306;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;682000.0;2023-10-17 07:56:52;Bom;Apartamento;528000.0;2023
RUA OTHON PARAISO;121;APTO 1007 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;73,63;0,00526;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;324800.0;2023-09-14 11:57:37;Bom;Apartamento;253747.2;2023
RUA OTHON PARAISO;121;APTO 1101 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;112,99;0,00829;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;539400.0;2023-09-13 12:25:26;Bom;Apartamento;441990.0;2023
RUA OTHON PARAISO;121;APTO 1105 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;75,35;0,00539;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;367200.0;2023-11-07 08:20:00;Bom;Apartamento;293760.0;2023
RUA OTHON PARAISO;121;APTO 1201 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;112,99;0,00829;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;533400.0;2023-10-31 10:13:02;Bom;Apartamento;280207.91;2023
RUA OTHON PARAISO;121;APTO 1204 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;71,07;0,00506;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;316350.0;2023-09-20 11:01:32;Bom;Apartamento;267093.4;2023
RUA OTHON PARAISO;121;APTO 1206 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;73,24;0,00523;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;328190.0;2023-09-20 10:59:56;Bom;Apartamento;295371.0;2023
RUA OTHON PARAISO;121;APTO 1301 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;112,99;0,00829;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;577232.0;2023-11-01 09:23:35;Bom;Apartamento;423966.14;2023
RUA OTHON PARAISO;121;APTO 1302 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;111,57;0,00818;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;511900.0;2023-09-13 12:31:16;Bom;Apartamento;433455.79;2023
RUA OTHON PARAISO;121;APTO 1304 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;71,07;0,00506;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;316350.0;2023-09-20 11:03:55;Bom;Apartamento;117776.79;2023
RUA OTHON PARAISO;121;APTO 1305 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;75,35;0,00539;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;339660.0;2023-09-12 11:32:14;Bom;Apartamento;222704.0;2023
RUA OTHON PARAISO;121;APTO 1306 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;73,24;0,00523;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;328190.0;2023-09-20 11:02:55;Bom;Apartamento;262552.0;2023
RUA OTHON PARAISO;121;APTO 1402 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;111,57;0,00818;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;496881.04;2023-10-05 07:26:32;Bom;Apartamento;328909.9;2023
RUA OTHON PARAISO;121;APTO 1404 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;71,07;0,00506;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;316350.0;2023-09-20 11:02:13;Bom;Apartamento;219161.76;2023
RUA MIN NELSON HUNGRIA;26;APTO 2101 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1550000.0;2023-10-23 11:08:40;Bom;Apartamento;0.0;2023
RUA OTHON PARAISO;121;APTO 1504 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;71,07;0,00506;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;316350.0;2023-09-12 11:29:57;Bom;Apartamento;252416.53;2023
AV DA RECUPERACAO;6171;APTO 101 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;191342.4;2023-07-20 15:30:51;Bom;Apartamento;120570.26;2023
AV DA RECUPERACAO;6171;APTO 103 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;189097.2;2023-08-25 12:45:37;Bom;Apartamento;123169.0;2023
AV DA RECUPERACAO;6171;APTO 104 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;180050.48;2023-08-14 21:41:08;Bom;Apartamento;121087.78;2023
AV DA RECUPERACAO;6171;APTO 201 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;175884.68;2023-08-14 21:38:01;Bom;Apartamento;124800.0;2023
AV DA RECUPERACAO;6171;APTO 202 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;179681.0;2023-08-14 21:34:44;Bom;Apartamento;124800.0;2023
AV DA RECUPERACAO;6171;APTO 203 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;184871.72;2023-08-29 16:46:37;Bom;Apartamento;124800.0;2023
AV DA RECUPERACAO;6171;APTO 204 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;185010.0;2023-08-24 08:58:35;Bom;Apartamento;110326.93;2023
AV DA RECUPERACAO;6171;APTO 304 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;181163.41;2023-08-02 16:51:22;Bom;Apartamento;93984.37;2023
AV DA RECUPERACAO;6171;APTO 403 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;177966.93;2023-09-04 13:39:02;Bom;Apartamento;115818.32;2023
AV DA RECUPERACAO;6171;APTO 404 BLOCO 03;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;178192.97;2023-08-21 13:26:43;Bom;Apartamento;86787.36;2023
AV DA RECUPERACAO;6171;APTO 01 BLOCO 04;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;172252.38;2023-09-08 06:22:59;Bom;Apartamento;99583.66;2023
AV DA RECUPERACAO;6171;APTO 02 BLOCO 04;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;184422.95;2023-07-12 10:50:13;Bom;Apartamento;90821.69;2023
AV DA RECUPERACAO;6171;APTO 03 BLOCO 04;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;179325.04;2023-08-18 12:14:24;Bom;Apartamento;97951.56;2023
AV DA RECUPERACAO;6171;APTO 04 BLOCO 04;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;179030.1;2023-07-21 10:16:40;Bom;Apartamento;108170.15;2023
AV DA RECUPERACAO;6171;APTO 101 BLOCO 04;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;182901.11;2023-09-08 06:17:39;Bom;Apartamento;120888.11;2023
RUA FIDELIS MOLITERNO;458;APTO 404 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;453334.79;2023-09-06 18:42:53;Bom;Apartamento;362491.63;2023
AV DA RECUPERACAO;6171;APTO 204 BLOCO 04;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;179077.54;2023-07-21 10:19:25;Bom;Apartamento;124800.0;2023
AV DA RECUPERACAO;6171;APTO 301 BLOCO 04;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;178786.76;2023-07-31 21:22:21;Bom;Apartamento;123600.0;2023
AV DA RECUPERACAO;6171;APTO 401 BLOCO 04;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;176390.18;2023-08-14 21:31:37;Bom;Apartamento;93943.6;2023
AV DA RECUPERACAO;6171;APTO 103 BLOCO 04;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;186928.24;2023-09-19 07:38:28;Bom;Apartamento;134976.17;2023
RUA OTHON PARAISO;121;APTO 1603 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;84,11;0,00606;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;366450.0;2023-09-12 11:30:22;Bom;Apartamento;296827.45;2023
AV DA RECUPERACAO;6171;APTO 02 BLOCO 05;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;179554.41;2023-08-14 21:28:27;Bom;Apartamento;93338.01;2023
AV DA RECUPERACAO;6171;APTO 03 BLOCO 05;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;177473.96;2023-07-31 21:19:26;Bom;Apartamento;110000.0;2023
AV DA RECUPERACAO;6171;APTO 04 BLOCO 05;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;181910.0;2023-07-21 10:21:32;Bom;Apartamento;124000.0;2023
AV DA RECUPERACAO;6171;APTO 101 BLOCO 05;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;184710.6;2023-08-02 12:12:32;Bom;Apartamento;105943.0;2023
AV DA RECUPERACAO;6171;APTO 104 BLOCO 05;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;188097.62;2023-09-14 14:52:42;Bom;Apartamento;110172.0;2023
AV CONDE DA BOA VISTA;1482;APTO 0102 EDF SANTA TEREZINHA;BOA VISTA;RECIFE;PE;1959;2152,5;69,0;0,02233;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;113750.0;2023-05-29 12:21:35;Bom;Apartamento;0.0;2023
RUA AMAURI DE MEDEIROS;158;;DERBY;RECIFE;PE;1997;544,0;695,13;1,0;Médio;Casa;RESIDENCIAL;1386000.0;2023-05-25 18:04:48;Bom;Casa;0.0;2023
AV DA RECUPERACAO;6171;APTO 204 BLOCO 05;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;176854.15;2023-07-30 12:27:35;Bom;Apartamento;117054.92;2023
AV DA RECUPERACAO;6171;APTO 401 BLOCO 05;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;181142.78;2023-07-20 15:43:07;Bom;Apartamento;109117.78;2023
AV DA RECUPERACAO;6171;APTO 404 BLOCO 05;GUABIRABA;RECIFE;PE;2023;62527,37;162,45;0,002;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;176666.57;2023-07-20 15:42:03;Bom;Apartamento;104034.07;2023
RUA TOME GIBSON;368;;PINA;RECIFE;PE;1951;540,0;260,53;1,0;Simples;Casa;RESIDENCIAL;750000.0;2023-09-19 09:28:29;Bom;Casa;0.0;2023
RUA PE CARAPUCEIRO;813;APTO 1904 EDF SUN PARK;BOA VIAGEM;RECIFE;PE;2011;3048,32;169,2;0,00843;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2023-12-21 11:24:26;Bom;Apartamento;550000.0;2023
RUA DA AURORA;1301;APTO 703 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1050000.0;2023-02-02 21:50:30;Bom;Apartamento;560000.0;2023
AV CAXANGA;521;APTO 301 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2023-02-15 12:16:22;Bom;Apartamento;0.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 701 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1284000.0;2023-04-24 13:30:56;Bom;Apartamento;695176.21;2023
RUA OTHON PARAISO;121;APTO 1607 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;73,63;0,00526;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2023-09-11 21:28:05;Bom;Apartamento;282441.62;2023
RUA OTHON PARAISO;121;APTO 1701 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;112,99;0,00829;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;505000.0;2023-09-12 11:29:12;Bom;Apartamento;413405.28;2023
RUA OTHON PARAISO;121;APTO 1804 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;71,07;0,00506;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;319900.0;2023-11-07 08:20:50;Bom;Apartamento;203900.0;2023
RUA OTHON PARAISO;121;APTO 1902 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;111,57;0,00818;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;526770.0;2023-09-12 11:32:37;Bom;Apartamento;325000.0;2023
RUA OTHON PARAISO;121;APTO 1904 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;71,07;0,00506;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;316350.0;2023-09-14 11:57:53;Bom;Apartamento;191561.82;2023
