logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA GEN SALGADO;840;;BOA VIAGEM;RECIFE;PE;1997;3172,17;728,58;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;7479000.0;2022-08-10 22:26:30;Bom;Casa;0.0;2022
RUA ABRAHAM LINCOLN;141;APTO 0101 EDF OLIVEIRAS;PARNAMIRIM;RECIFE;PE;2000;949,54;177,38;0,04166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2022-05-04 12:22:58;Bom;Apartamento;232000.0;2022
RUA DES JOAO PAES;60;APTO 3202 EDF STUDIO PORTAL DA PRAIA;BOA VIAGEM;RECIFE;PE;2014;1469,65;86,57;0,00925;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;585140.34;2022-08-16 11:46:29;Bom;Apartamento;0.0;2022
AV JOAO DE BARROS;765;APTO 1802 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;102,16;0,00918;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;458173.89;2022-02-10 16:35:34;Bom;Apartamento;0.0;2022
RUA GEN CARLOS LIRA;154;;AFOGADOS;RECIFE;PE;1945;165,0;74,7;1,0;Simples;Casa;RESIDENCIAL;135000.0;2022-05-30 11:03:29;Bom;Casa;0.0;2022
RUA NOGUEIRA DE SOUZA;220;APTO 601 EDF ALICE E JOSUE;PINA;RECIFE;PE;2006;435,0;83,88;0,08333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;348535.0;2022-05-23 13:28:12;Bom;Apartamento;216000.0;2022
RUA ABRAHAM LINCOLN;141;APTO 0601 EDF OLIVEIRAS;PARNAMIRIM;RECIFE;PE;2000;949,54;177,38;0,04166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;615775.04;2022-12-06 11:12:18;Bom;Apartamento;0.0;2022
AV BEIRA MAR;58;APTO 106 EDF. RIO BEIRA MAR RESIDENCE;BOA VIAGEM;RECIFE;PE;2016;1488,0;78,46;0,01665;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2022-08-22 09:07:14;Bom;Apartamento;0.0;2022
AV ENG ABDIAS DE CARVALHO;807;LOJA 0104 CONDOMÍNIO ABDIAS DE CARVALHO;ILHA DO RETIRO;RECIFE;PE;1999;450,3;37,32;0,05364;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;100000.0;2022-05-02 10:16:24;Bom;Loja;0.0;2022
RUA MAMANGUAPE;48;APTO 3001 EDF RIO DOS NAVEGANTES;BOA VIAGEM;RECIFE;PE;2007;1890,26;199,39;0,01625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2022-12-28 10:40:11;Bom;Apartamento;0.0;2022
RUA FERREIRA LOPES;223;APTO 0301 EDF RES FERREIRA LOPES;PARNAMIRIM;RECIFE;PE;2000;1043,09;317,04;0,0625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;845000.0;2022-06-29 09:55:14;Bom;Apartamento;640000.0;2022
RUA SA E SOUZA;350;APTO 0304 BLOCO NORUEGA;BOA VIAGEM;RECIFE;PE;1995;4418,99;55,23;0,00788;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;185000.0;2022-05-23 09:57:13;Bom;Apartamento;0.0;2022
AV JOAO DE BARROS;765;APTO 1804 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;83,69;0,00799;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;391805.65;2022-03-01 10:39:55;Bom;Apartamento;0.0;2022
RUA FAUSTINO PORTO;65;APTO 1801 EDF CHATEAU ROYAL;BOA VIAGEM;RECIFE;PE;1996;1009,69;199,72;0,02777;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;692687.16;2022-01-03 15:09:38;Bom;Apartamento;0.0;2022
RUA FAUSTINO PORTO;65;APTO 1002 EDF CHATEAU ROYAL;BOA VIAGEM;RECIFE;PE;1996;1009,69;199,72;0,02777;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;658731.62;2022-11-07 12:56:43;Bom;Apartamento;0.0;2022
RUA CAP ADOLFO TAQUIS;131;GALPAO 0000;AFOGADOS;RECIFE;PE;1999;216,75;158,36;1,0;Simples;Galpão;COMERCIAL SEM LIXO ORGANICO;190000.0;2022-06-10 10:33:16;Bom;Galpão;0.0;2022
RUA SANT'ANNA;171;APTO 801 BLOCO I;SANTANA;RECIFE;PE;2005;1750,0;150,64;0,01989;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;510000.0;2022-02-17 16:45:01;Bom;Apartamento;0.0;2022
RUA SANT'ANNA;171;APTO 801 BLOCO I;SANTANA;RECIFE;PE;2005;1750,0;150,64;0,01989;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;542149.19;2022-09-23 13:10:11;Bom;Apartamento;0.0;2022
RUA DOURADINHA;122;APTO 304 BLOCO B;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;177418.19;2022-08-24 11:18:34;Bom;Apartamento;135871.21;2022
RUA VISCONDE DE JEQUITINHONHA;1846;APTO 0102 EDF SAO LUIZ;BOA VIAGEM;RECIFE;PE;1981;1180,04;123,43;0,0191;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2022-06-08 00:55:16;Bom;Apartamento;207409.75;2022
AV REPUBLICA DO LIBANO;251;SALA 1501 TORRE D;PINA;RECIFE;PE;2022;202710,7;84,65;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;510610.83;2022-11-07 10:19:43;Bom;Sala;0.0;2022
RUA DR JULIO CAMPELO;102;;IPUTINGA;RECIFE;PE;1973;268,71;138,56;1,0;Simples;Casa;RESIDENCIAL;389643.8;2022-12-30 15:44:50;Bom;Casa;0.0;2022
AV BOA VIAGEM;4268;APTO 0102 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;1980;2357,37;393,65;0,02518;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1722404.05;2022-06-09 18:07:13;Bom;Apartamento;0.0;2022
AV BOA VIAGEM;4268;APTO 0102 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;1980;2357,37;393,65;0,02518;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1722404.05;2022-06-14 22:56:40;Bom;Apartamento;0.0;2022
RUA VISCONDE DE JEQUITINHONHA;1846;APTO 0503 EDF SAO LUIZ;BOA VIAGEM;RECIFE;PE;1981;1180,04;125,07;0,01935;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;344162.47;2022-11-28 10:28:15;Bom;Apartamento;0.0;2022
AV RUI BARBOSA;870;APTO 0303 EDF SÃO FRANCISCO DE ASSIS;GRACAS;RECIFE;PE;1980;2684,0;166,55;0,02034;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2022-01-30 21:30:26;Bom;Apartamento;0.0;2022
AV RUI BARBOSA;870;APTO 0303 EDF SÃO FRANCISCO DE ASSIS;GRACAS;RECIFE;PE;1980;2684,0;166,55;0,02034;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2022-02-25 11:25:40;Bom;Apartamento;0.0;2022
RUA ENG JOSE BRANDAO CAVALCANTE;906;APTO 803 EDF ILHA DE PATMOS;IMBIRIBEIRA;RECIFE;PE;2016;2038,53;146,43;0,01671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2022-12-28 21:28:28;Bom;Apartamento;0.0;2022
RUA VISCONDE DE JEQUITINHONHA;1846;APTO 0903 EDF SAO LUIZ;BOA VIAGEM;RECIFE;PE;1981;1180,04;125,07;0,01935;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;299900.0;2022-03-14 11:55:10;Bom;Apartamento;0.0;2022
RUA PROF JULIO FERREIRA DE MELO;510;APTO 3102 EDF ANTONIO CARNEIRO LEAO - JARDIM DAS ACACIAS;BOA VIAGEM;RECIFE;PE;2019;3275,72;257,01;0,01362;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;555609.0;2022-12-21 11:43:34;Bom;Apartamento;0.0;2022
AV JOAO DE BARROS;765;APTO 1806 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;82,42;0,00786;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;427500.0;2022-09-20 08:10:56;Bom;Apartamento;0.0;2022
RUA BENFICA;931;;MADALENA;RECIFE;PE;1997;275,66;267,41;1,0;Simples;Casa;RESIDENCIAL;861082.3;2022-11-11 11:38:59;Bom;Casa;0.0;2022
RUA BENFICA;931;;MADALENA;RECIFE;PE;1997;275,66;267,41;1,0;Simples;Casa;RESIDENCIAL;861082.3;2022-11-30 10:14:05;Bom;Casa;0.0;2022
RUA DOURADINHA;122;APTO 401 BLOCO B;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2022-01-11 19:50:33;Bom;Apartamento;83955.26;2022
RUA VISCONDE DE JEQUITINHONHA;1846;APTO 1104 EDF SAO LUIZ;BOA VIAGEM;RECIFE;PE;1981;1180,04;125,07;0,01935;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;357383.9;2022-09-27 11:16:43;Bom;Apartamento;0.0;2022
RUA DOURADINHA;122;APTO 04 BLOCO C;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2022-01-11 19:47:58;Bom;Apartamento;81157.53;2022
RUA DOURADINHA;122;APTO 403 BLOCO B;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2022-02-07 21:34:22;Bom;Apartamento;93031.05;2022
RUA DOURADINHA;122;APTO 404 BLOCO B;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2022-01-22 10:58:16;Bom;Apartamento;80884.91;2022
RUA DOURADINHA;122;APTO 01 BLOCO C;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2022-01-07 16:12:25;Bom;Apartamento;79153.15;2022
RUA AL DAS HORTENCIAS;101;APTO 701 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2016;4100,22;80,45;0,00376;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2022-06-22 08:56:49;Bom;Apartamento;215000.0;2022
RUA DEMOCRITO DE SOUZA FILHO;335;SALA 1004 EMP GREEN TOWER;MADALENA;RECIFE;PE;2012;1181,84;65,73;0,01144;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;230000.0;2022-03-09 14:36:42;Bom;Sala;0.0;2022
AV JOAO DE BARROS;765;APTO 1902 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;102,16;0,00918;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500998.8;2022-09-15 10:35:51;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1503 TORRE D;PINA;RECIFE;PE;2022;202710,7;84,84;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;544507.47;2022-11-01 08:30:26;Bom;Sala;0.0;2022
RUA DOURADINHA;122;APTO 101 BLOCO C;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;181251.21;2022-08-11 12:46:24;Bom;Apartamento;132926.97;2022
RUA JOSE ADERVAL CHAVES;108;APTO 0101 EDF SIENA;BOA VIAGEM;RECIFE;PE;1996;1440,0;186,9;0,02492;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2022-08-29 13:08:19;Bom;Apartamento;0.0;2022
AV ENG ABDIAS DE CARVALHO;807;SALA 0201 CONDOMÍNIO ABDIAS DE CARVALHO;ILHA DO RETIRO;RECIFE;PE;1999;450,3;25,11;0,03609;Médio;Sala <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;68000.0;2022-10-04 11:04:48;Bom;Sala;0.0;2022
RUA DOURADINHA;122;APTO 102 BLOCO C;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2022-01-12 10:18:04;Bom;Apartamento;128825.42;2022
AV REPUBLICA DO LIBANO;251;SALA 1506 TORRE D;PINA;RECIFE;PE;2022;202710,7;105,81;0,00002;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;550000.0;2022-09-22 19:48:00;Bom;Sala;0.0;2022
RUA DOM DIAMANTINO COSTA;64;;IPUTINGA;RECIFE;PE;1958;136,07;189,75;1,0;Simples;Casa;RESIDENCIAL;183284.5;2022-12-30 10:22:31;Bom;Casa;0.0;2022
RUA SAO JUDAS TADEU;284;GALPAO 0000;IMBIRIBEIRA;RECIFE;PE;1996;375,0;348,0;1,0;Simples;Galpão;COMERCIAL SEM LIXO ORGANICO;486065.94;2022-01-05 07:53:36;Bom;Galpão;0.0;2022
RUA SAO JUDAS TADEU;284;GALPAO 0000;IMBIRIBEIRA;RECIFE;PE;1996;375,0;348,0;1,0;Simples;Galpão;COMERCIAL SEM LIXO ORGANICO;486065.94;2022-12-27 11:58:46;Bom;Galpão;0.0;2022
RUA BALTAZAR PASSOS;611;APTO 0207 EDF FORESTIER;BOA VIAGEM;RECIFE;PE;1982;2518,86;94,34;0,01051;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2022-06-21 10:53:45;Bom;Apartamento;0.0;2022
RUA BALTAZAR PASSOS;611;APTO 0207 EDF FORESTIER;BOA VIAGEM;RECIFE;PE;1982;2518,86;94,34;0,01051;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2022-06-21 10:54:12;Bom;Apartamento;0.0;2022
RUA DA ESPERANCA;854;;BARRO;RECIFE;PE;1982;0,0;37,0;1,0;Simples;Casa;RESIDENCIAL;270000.0;2022-03-22 15:54:29;Bom;Casa;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1508 TORRE D;PINA;RECIFE;PE;2022;202710,7;105,97;0,00002;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;550000.0;2022-10-06 09:01:48;Bom;Sala;0.0;2022
RUA BOM PR;1505;APTO 203 EDF MORADA UMBUZEIRO-BLOCO A;CORDEIRO;RECIFE;PE;2011;3581,5;85,04;0,00714;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;237755.88;2022-11-21 19:56:21;Bom;Apartamento;0.0;2022
RUA GERVASIO CAMPELO;209;APTO 1401 EDF MORADA DOS IPES;PRADO;RECIFE;PE;2007;1080,0;99,03;0,01473;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2022-03-24 16:25:43;Bom;Apartamento;264000.0;2022
RUA DOURADINHA;122;APTO 202 BLOCO C;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2022-01-07 16:27:15;Bom;Apartamento;117215.56;2022
RUA RODRIGUES FERREIRA;45;APTO 1502 BLOCO D;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;184633.67;2022-03-09 13:06:44;Bom;Apartamento;88000.0;2022
AV BOA VIAGEM;4324;APTO 0022 BLOCO B;BOA VIAGEM;RECIFE;PE;1966;809,7;146,6;0,05885;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;464381.98;2022-09-07 20:16:28;Bom;Apartamento;0.0;2022
AV BOA VIAGEM;4324;APTO 0022 BLOCO B;BOA VIAGEM;RECIFE;PE;1966;809,7;146,6;0,05885;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;403810.42;2022-09-23 13:05:53;Bom;Apartamento;0.0;2022
RUA RODRIGUES FERREIRA;45;APTO 1505 BLOCO D;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;204000.0;2022-02-18 12:07:13;Bom;Apartamento;171945.36;2022
AV REPUBLICA DO LIBANO;251;SALA 1509 TORRE D;PINA;RECIFE;PE;2022;202710,7;75,44;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;387428.28;2022-10-15 08:27:48;Bom;Sala;0.0;2022
AV DEZESSETE DE AGOSTO;2475;APTO 2801 EDF GOV CID SAMPAIO;MONTEIRO;RECIFE;PE;2005;3137,43;369,21;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2022-06-30 11:13:09;Bom;Apartamento;80000.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1511 TORRE D;PINA;RECIFE;PE;2022;202710,7;74,57;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;382990.5;2022-10-17 10:19:47;Bom;Sala;0.0;2022
RUA BOM PR;1505;APTO 304 EDF MORADA UMBUZEIRO-BLOCO A;CORDEIRO;RECIFE;PE;2011;3581,5;85,04;0,00714;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;265000.0;2022-11-21 10:51:59;Bom;Apartamento;0.0;2022
RUA MANUEL SALVADOR;61;;BARRO;RECIFE;PE;1969;400,61;64,78;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;341818.53;2022-06-06 14:59:53;Bom;Casa;0.0;2022
RUA SILVEIRA NETO;232;APTO 0201 BLOCO 0013;IPSEP;RECIFE;PE;1968;405,0;70,37;0,17043;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;158000.0;2022-12-28 22:34:10;Bom;Apartamento;0.0;2022
RUA BOM PR;1505;APTO 403 EDF MORADA UMBUZEIRO-BLOCO A;CORDEIRO;RECIFE;PE;2011;3581,5;85,04;0,00714;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;240504.8;2022-01-09 09:56:54;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;245;APTO 107 EDF CIDADE DE ROMA;VARZEA;RECIFE;PE;2004;14195,45;63,81;0,00347;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;158039.56;2022-09-23 13:10:58;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;245;APTO 107 EDF CIDADE DE ROMA;VARZEA;RECIFE;PE;2004;14195,45;63,81;0,00347;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;158039.56;2022-09-23 13:10:47;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;245;APTO 107 EDF CIDADE DE ROMA;VARZEA;RECIFE;PE;2004;14195,45;63,81;0,00347;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;158039.56;2022-09-23 13:10:50;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;245;APTO 107 EDF CIDADE DE ROMA;VARZEA;RECIFE;PE;2004;14195,45;63,81;0,00347;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;158039.56;2022-09-23 13:10:53;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;245;APTO 107 EDF CIDADE DE ROMA;VARZEA;RECIFE;PE;2004;14195,45;63,81;0,00347;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;158039.56;2022-09-23 13:10:55;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;245;APTO 107 EDF CIDADE DE ROMA;VARZEA;RECIFE;PE;2004;14195,45;63,81;0,00347;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;135000.0;2022-02-22 17:44:40;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1513 TORRE D;PINA;RECIFE;PE;2022;202710,7;73,34;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;377057.91;2022-11-10 16:05:10;Bom;Sala;0.0;2022
RUA CEL LAMENHA;15;;AREIAS;RECIFE;PE;1982;129,0;56,96;1,0;Simples;Casa;RESIDENCIAL;130000.0;2022-02-10 16:52:45;Bom;Casa;0.0;2022
RUA CARUARU;45;;AREIAS;RECIFE;PE;1948;240,0;154,09;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;333695.0;2022-03-25 10:46:18;Bom;Casa;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1515 TORRE D;PINA;RECIFE;PE;2022;202710,7;71,69;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;369275.49;2022-11-10 16:04:41;Bom;Sala;0.0;2022
RUA XAVIER MARQUES;221;APTO 1502 EDF PORTO SEGURO;GRACAS;RECIFE;PE;2005;741,46;122,59;0,02777;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2022-06-21 12:42:14;Bom;Apartamento;0.0;2022
RUA XAVIER MARQUES;221;APTO 1502 EDF PORTO SEGURO;GRACAS;RECIFE;PE;2005;741,46;122,59;0,02777;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2022-05-15 21:23:14;Bom;Apartamento;0.0;2022
RUA XAVIER MARQUES;221;APTO 1502 EDF PORTO SEGURO;GRACAS;RECIFE;PE;2005;741,46;122,59;0,02777;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;337400.0;2022-07-03 14:45:33;Bom;Apartamento;0.0;2022
AV BOA VIAGEM;1500;APTO 1201 EDF ALVES DE PAULA;BOA VIAGEM;RECIFE;PE;2001;997,64;453,57;0,06762;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;3590598.74;2022-12-28 14:41:02;Bom;Apartamento;0.0;2022
RUA PROF JULIO FERREIRA DE MELO;510;APTO 3402 EDF ANTONIO CARNEIRO LEAO - JARDIM DAS ACACIAS;BOA VIAGEM;RECIFE;PE;2019;3275,72;257,01;0,01362;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;562020.0;2022-12-25 22:09:46;Bom;Apartamento;0.0;2022
RUA IPOJUCA;25;APTO 0003 CONJ RESID AREIAS;AREIAS;RECIFE;PE;1952;1830,2;70,0;0,04171;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2022-12-28 11:41:45;Bom;Apartamento;0.0;2022
RUA IPOJUCA;25;APTO 0003 CONJ RESID AREIAS;AREIAS;RECIFE;PE;1952;1830,2;70,0;0,04171;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2022-11-24 11:00:19;Bom;Apartamento;0.0;2022
RUA ZEFERINO GALVAO;68;APTO 0302 EDF VELEIRO;BOA VIAGEM;RECIFE;PE;1998;1924,0;324,38;0,02272;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2022-02-16 18:53:20;Bom;Apartamento;960000.0;2022
RUA ZEFERINO GALVAO;68;APTO 0302 EDF VELEIRO;BOA VIAGEM;RECIFE;PE;1998;1924,0;324,38;0,02272;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;764679.76;2022-05-25 20:47:05;Bom;Apartamento;0.0;2022
AV JOAO DE BARROS;765;APTO 1906 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;94,76;0,0084;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;392459.95;2022-03-23 16:58:32;Bom;Apartamento;0.0;2022
AV JOAO DE BARROS;765;APTO 1906 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;94,76;0,0084;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;392459.95;2022-03-25 07:47:55;Bom;Apartamento;0.0;2022
AV JOAO DE BARROS;765;APTO 1906 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;94,76;0,0084;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;392459.95;2022-02-14 12:46:30;Bom;Apartamento;0.0;2022
RUA BARAO DE SOUZA LEAO;243;SALA 0101;BOA VIAGEM;RECIFE;PE;1971;706,8;32,0;0,05555;Simples;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;90000.0;2022-01-05 13:26:15;Regular;Sala;0.0;2022
RUA CAP AURELIO DE ARAUJO;184;APTO 0301;IPUTINGA;RECIFE;PE;1982;450,0;101,35;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;216000.0;2022-05-18 17:04:51;Bom;Apartamento;0.0;2022
RUA SGTO AFONSO RODRIGUES;166;;AREIAS;RECIFE;PE;1982;200,0;312,73;1,0;Simples;Casa;RESIDENCIAL;439000.0;2022-05-23 11:20:00;Bom;Casa;0.0;2022
RUA CAP AURELIO DE ARAUJO;135;;IPUTINGA;RECIFE;PE;2014;900,0;771,0;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;2010694.0;2022-04-18 21:19:46;Bom;Edificação Especial;0.0;2022
RUA AGRIC JOAO BEZERRA DE OLIVEIRA;30;APTO 603 EDF CASTELO DE DOVER;IMBIRIBEIRA;RECIFE;PE;2012;1260,0;105,52;0,02362;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2022-03-30 12:43:31;Bom;Apartamento;0.0;2022
RUA DR PEDRO DE MELLO CAHU;78;APTO 402 EDF SKY BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2015;2432,2;214,45;0,01632;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;996528.16;2022-09-29 10:27:04;Bom;Apartamento;0.0;2022
RUA DR PEDRO DE MELLO CAHU;78;APTO 501 EDF SKY BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2015;2432,2;214,45;0,01632;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1006264.01;2022-12-23 13:45:11;Bom;Apartamento;0.0;2022
RUA DR PEDRO DE MELLO CAHU;78;APTO 502 EDF SKY BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2015;2432,2;214,45;0,01632;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1006264.01;2022-12-23 13:44:58;Bom;Apartamento;0.0;2022
AV CAXANGA;3124;;IPUTINGA;RECIFE;PE;1978;910,0;1148,23;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;5000000.0;2022-05-16 10:08:57;Bom;Loja;0.0;2022
RUA GERVASIO CAMPELO;209;APTO 1704 EDF MORADA DOS IPES;PRADO;RECIFE;PE;2007;1080,0;99,03;0,01473;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2022-06-07 13:54:49;Bom;Apartamento;0.0;2022
EST DO CAIARA;63;APTO 0021 BLOCO B;IPUTINGA;RECIFE;PE;1971;1380,0;81,0;0,04166;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;212000.0;2022-03-25 07:10:27;Bom;Apartamento;0.0;2022
RUA AMBROSIO MACHADO;83;;IPUTINGA;RECIFE;PE;1982;420,0;261,27;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;539245.9;2022-10-17 12:14:45;Bom;Casa;0.0;2022
RUA AMBROSIO MACHADO;83;;IPUTINGA;RECIFE;PE;1982;420,0;261,27;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;539245.9;2022-12-28 13:08:41;Bom;Casa;0.0;2022
